"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"467",467,"ORALS0022",2008,"2008ORALS9022","Y"
"468",468,"ORALS0024",2008,"2008ORALS9024","Y"
"469",469,"ORALS0024",2008,"2008ORALS1024","N"
"470",470,"ORASH0001",2003,"2003ORASH1001","N"
"471",471,"ORASH0001",2011,"2011ORASH1001","N"
"472",472,"ORASH0002",2011,"2011ORASH1002","N"
"473",473,"ORASH0003",2003,"2003ORASH1003","N"
"474",474,"ORBES0024",2005,"2005ORBES1024","N"
"475",475,"ORBRC0005",2004,"2004ORBRC1005","N"
"476",476,"ORBDR0012",2005,"2005ORBDR6012","N"
"477",477,"ORASH0003",2011,"2011ORASH1003","N"
"478",478,"ORASH0004",2011,"2011ORASH1004","N"
"479",479,"ORASH0006",2003,"2003ORASH1006","N"
"480",480,"ORASH0006",2011,"2011ORASH1006","N"
"481",481,"ORASH0006",2011,"2011ORASH9006","Y"
"482",482,"ORASH0009",2003,"2003ORASH1009","N"
"483",483,"ORASH0009",2003,"2003ORASH9009","Y"
"484",484,"ORASH0009",2004,"2004ORASH6009","N"
"485",485,"ORASH0009",2011,"2011ORASH9009","Y"
"486",486,"ORBES0019",2005,"2005ORBES1019","N"
"487",487,"ORBES0019",2014,"2014ORBES1019","N"
"488",488,"ORASH0009",2011,"2011ORASH1009","N"
"489",489,"ORBAD0003",2005,"2005ORBAD1003","N"
"490",490,"ORBAD0003",2014,"2014ORBAD1003","N"
"491",491,"ORBAD0004",2005,"2005ORBAD1004","N"
"492",492,"ORBAD0005",2005,"2005ORBAD1005","N"
"493",493,"ORBAD0005",2014,"2014ORBAD1005","N"
"494",494,"ORBAD0007",2005,"2005ORBAD1007","N"
"495",495,"ORBAD0007",2005,"2005ORBAD9007","Y"
"496",496,"ORBAD0007",2014,"2014ORBAD1007","N"
"497",497,"ORBAD0013",2005,"2005ORBAD1013","N"
"498",498,"ORBAD0013",2005,"2005ORBAD9013","Y"
"499",499,"ORBAD0015",2005,"2005ORBAD1015","N"
"500",525,"ORBDR0011",2004,"2004ORBDR1011","N"
"501",541,"ORBER0015",2003,"2003ORBER1015","N"
"502",500,"ORBAD0015",2014,"2014ORBAD1015","N"
"503",501,"ORBAD0016",2005,"2005ORBAD1016","N"
"504",502,"ORBAD0016",2014,"2014ORBAD1016","N"
"505",503,"ORBAD0017",2005,"2005ORBAD1017","N"
"506",504,"ORBAK0001",2013,"2013ORBAK1001","N"
"507",505,"ORBAK0022",2005,"2005ORBAK1022","N"
"508",506,"ORBAK0027",2005,"2005ORBAK1027","N"
"509",507,"ORBAK0027",2013,"2013ORBAK1027","N"
"510",508,"ORBAK0031",2005,"2005ORBAK1031","N"
"511",509,"ORBAK0031",2013,"2013ORBAK1031","N"
"512",510,"ORBAK0034",2005,"2005ORBAK1034","N"
"513",511,"ORBAK0034",2013,"2013ORBAK1034","N"
"514",554,"ORBES0016",2005,"2005ORBES1016","N"
"515",512,"ORBAR0001",2011,"2011ORBAR1001","N"
"516",513,"ORBAR0013",2011,"2011ORBAR1013","N"
"517",514,"ORBRC0005",2004,"2004ORBRC9005","Y"
"518",515,"ORBAR0035",2011,"2011ORBAR1035","N"
"519",516,"ORBAR0039",2011,"2011ORBAR1039","N"
"520",517,"ORBAR0040",2011,"2011ORBAR1040","N"
"521",518,"ORBAR0045",2011,"2011ORBAR1045","N"
"522",519,"ORBDR0006",2005,"2005ORBDR6006","N"
"523",520,"ORBDR0006",2004,"2004ORBDR1006","N"
"524",521,"ORBDR0006",2004,"2004ORBDR9006","Y"
"525",522,"ORBDR0006",2012,"2012ORBDR1006","N"
"526",523,"ORBDR0007",2004,"2004ORBDR1007","N"
"527",524,"ORBDR0007",2012,"2012ORBDR1007","N"
"528",526,"ORBDR0011",2012,"2012ORBDR1011","N"
"529",527,"ORBDR0012",2004,"2004ORBDR9012","Y"
"530",528,"ORBDR0012",2004,"2004ORBDR1012","N"
"531",529,"ORBDR0012",2012,"2012ORBDR1012","N"
"532",530,"ORBDR0013",2004,"2004ORBDR1013","N"
"533",531,"ORBDR0019",2004,"2004ORBDR1019","N"
"534",532,"ORBDR0019",2012,"2012ORBDR1019","N"
"535",533,"ORBER0008",2004,"2004ORBER6008","N"
"536",534,"ORBER0008",2003,"2003ORBER1008","N"
"537",535,"ORBER0008",2003,"2003ORBER9008","Y"
"538",536,"ORBER0008",2011,"2011ORBER1008","N"
"539",537,"ORBER0012",2003,"2003ORBER1012","N"
"540",538,"ORBER0012",2011,"2011ORBER1012","N"
"541",539,"ORBER0013",2003,"2003ORBER1013","N"
"542",540,"ORBER0013",2011,"2011ORBER1013","N"
"543",542,"ORBER0015",2011,"2011ORBER1015","N"
"544",543,"ORBER0027",2003,"2003ORBER1027","N"
"545",544,"ORBRC0005",2005,"2005ORBRC6005","N"
"546",545,"ORBER0027",2011,"2011ORBER1027","N"
"547",546,"ORBER0028",2003,"2003ORBER1028","N"
"548",547,"ORBER0028",2011,"2011ORBER1028","N"
"549",548,"ORBES0003",2005,"2005ORBES1003","N"
"550",549,"ORBES0003",2014,"2014ORBES1003","N"
"551",550,"ORBES0006",2005,"2005ORBES1006","N"
"552",551,"ORBES0006",2014,"2014ORBES1006","N"
"553",552,"ORBES0010",2005,"2005ORBES1010","N"
"554",553,"ORBES0010",2014,"2014ORBES1010","N"
"555",555,"ORBRC0003",2004,"2004ORBRC1003","N"
"556",556,"ORBRC0003",2005,"2005ORBRC6003","N"
"557",557,"ORBRC0003",2004,"2004ORBRC9003","Y"
"558",558,"ORBES0016",2014,"2014ORBES1016","N"
"559",559,"ORBES0017",2005,"2005ORBES1017","N"
"560",560,"ORBES0024",2014,"2014ORBES1024","N"
"561",561,"ORBLD0002",2005,"2005ORBLD1002","N"
"562",562,"ORBLD0002",2014,"2014ORBLD1002","N"
"563",563,"ORBLD0003",2005,"2005ORBLD1003","N"
"564",564,"ORBLD0003",2006,"2006ORBLD6003","N"
"565",565,"ORBLD0003",2005,"2005ORBLD9003","Y"
"566",566,"ORBLD0003",2014,"2014ORBLD1003","N"
"567",567,"ORBLD0004",2005,"2005ORBLD1004","N"
"568",568,"ORBLD0004",2014,"2014ORBLD1004","N"
"569",569,"ORBLD0005",2005,"2005ORBLD9005","Y"
"570",570,"ORBLD0005",2006,"2006ORBLD6005","N"
"571",571,"ORBLD0005",2005,"2005ORBLD1005","N"
"572",572,"ORBLD0005",2014,"2014ORBLD1005","N"
"573",573,"ORBLD0010",2005,"2005ORBLD1010","N"
"574",574,"ORBLD0010",2014,"2014ORBLD1010","N"
"575",575,"ORBLD0011",2005,"2005ORBLD1011","N"
"576",576,"ORBLD0011",2014,"2014ORBLD1011","N"
"577",577,"ORBLW0002",2008,"2008ORBLW1002","N"
"578",578,"ORBLW0005",2008,"2008ORBLW1005","N"
"579",579,"ORBLW0009",2008,"2008ORBLW1009","N"
"580",580,"ORBLW0010",2008,"2008ORBLW1010","N"
"581",581,"ORBLW0012",2008,"2008ORBLW1012","N"
"582",582,"ORBLZ0001",2008,"2008ORBLZ1001","N"
"583",583,"ORBLZ0004",2008,"2008ORBLZ1004","N"
"584",584,"ORBLZ0004",2008,"2008ORBLZ9004","Y"
"585",585,"ORBLZ0006",2008,"2008ORBLZ1006","N"
"586",586,"ORBLZ0007",2008,"2008ORBLZ9007","Y"
"587",587,"ORBLZ0007",2008,"2008ORBLZ1007","N"
"588",588,"ORBLZ0011",2008,"2008ORBLZ1011","N"
"589",589,"ORBLZ0017",2008,"2008ORBLZ1017","N"
"590",590,"ORBRC0001",2004,"2004ORBRC1001","N"
"591",591,"ORBRC0001",2013,"2013ORBRC1001","N"
"592",592,"ORBRC0002",2004,"2004ORBRC1002","N"
"593",636,"ORBWN0021",2009,"2009ORBWN1021","N"
"594",593,"ORBRC0002",2013,"2013ORBRC1002","N"
"595",594,"ORBRC0003",2013,"2013ORBRC1003","N"
"596",595,"ORBRC0005",2013,"2013ORBRC1005","N"
"597",596,"ORBRC0006",2013,"2013ORBRC1006","N"
"598",597,"ORBRC0007",2004,"2004ORBRC1007","N"
"599",598,"ORBRC0007",2013,"2013ORBRC1007","N"
"600",599,"ORBRC0008",2004,"2004ORBRC1008","N"
"601",600,"ORBRC0008",2013,"2013ORBRC1008","N"
"602",601,"ORBRC0010",2013,"2013ORBRC1010","N"
"603",602,"ORBRW0002",2011,"2011ORBRW1002","N"
"604",603,"ORBRW0003",2003,"2003ORBRW1003","N"
"605",604,"ORCLR0003",2008,"2008ORCLR1003","N"
"606",605,"ORCLR0004",2008,"2008ORCLR1004","N"
"607",606,"ORCLR0005",2008,"2008ORCLR1005","N"
"608",607,"ORBRW0003",2011,"2011ORBRW1003","N"
"609",608,"ORBRW0025",2003,"2003ORBRW1025","N"
"610",609,"ORBRW0025",2011,"2011ORBRW1025","N"
"611",610,"ORBRW0049",2004,"2004ORBRW6049","N"
"612",611,"ORBRW0049",2003,"2003ORBRW1049","N"
"613",612,"ORBRW0049",2003,"2003ORBRW9049","Y"
"614",613,"ORBRW0049",2011,"2011ORBRW1049","N"
"615",614,"ORBRW0070",2003,"2003ORBRW1070","N"
"616",615,"ORBRW0070",2011,"2011ORBRW1070","N"
"617",616,"ORBRW0073",2003,"2003ORBRW1073","N"
"618",617,"ORCLR0007",2008,"2008ORCLR1007","N"
"619",618,"ORCLR0008",2008,"2008ORCLR1008","N"
"620",619,"ORCMP0007",2003,"2003ORCMP1007","N"
"621",620,"ORBRW0073",2011,"2011ORBRW1073","N"
"622",621,"ORBUL0005",2009,"2009ORBUL1005","N"
"623",622,"ORBUL0005",2009,"2009ORBUL9005","Y"
"624",623,"ORBUL0011",2009,"2009ORBUL1011","N"
"625",624,"ORBUL0013",2009,"2009ORBUL1013","N"
"626",625,"ORBUL0020",2009,"2009ORBUL1020","N"
"627",626,"ORBUL0020",2009,"2009ORBUL9020","Y"
"628",627,"ORBUL0022",2009,"2009ORBUL1022","N"
"629",628,"ORBUL0023",2009,"2009ORBUL1023","N"
"630",629,"ORBWN0001",2009,"2009ORBWN1001","N"
"631",630,"ORBWN0005",2009,"2009ORBWN1005","N"
"632",631,"ORBWN0009",2009,"2009ORBWN1009","N"
"633",632,"ORBWN0010",2009,"2009ORBWN1010","N"
"634",633,"ORBWN0016",2009,"2009ORBWN1016","N"
"635",634,"ORBWN0017",2009,"2009ORBWN1017","N"
"636",635,"ORBWN0018",2009,"2009ORBWN1018","N"
"637",637,"ORBZF0001",2009,"2009ORBZF1001","N"
"638",638,"ORBZF0005",2009,"2009ORBZF1005","N"
"639",639,"ORBZF0009",2009,"2009ORBZF1009","N"
"640",640,"ORBZF0010",2009,"2009ORBZF1010","N"
"641",641,"ORBZF0013",2009,"2009ORBZF1013","N"
"642",642,"ORBZF0014",2009,"2009ORBZF1014","N"
"643",643,"ORCDR0001",2003,"2003ORCDR1001","N"
"644",644,"ORCDR0001",2012,"2012ORCDR1001","N"
"645",645,"ORCDR0002",2012,"2012ORCDR1002","N"
"646",646,"ORCDR0009",2003,"2003ORCDR1009","N"
"647",647,"ORCDR0009",2012,"2012ORCDR1009","N"
"648",648,"ORCDR0012",2003,"2003ORCDR1012","N"
"649",649,"ORCDR0012",2012,"2012ORCDR1012","N"
"650",650,"ORCDR0015",2003,"2003ORCDR1015","N"
"651",651,"ORCDR0015",2003,"2003ORCDR9015","Y"
"652",652,"ORCDR0015",2004,"2004ORCDR6015","N"
"653",653,"ORCDR0015",2012,"2012ORCDR1015","N"
"654",654,"ORCDR0021",2003,"2003ORCDR1021","N"
"655",655,"ORCDR0021",2012,"2012ORCDR1021","N"
"656",656,"ORCHP0003",2008,"2008ORCHP1003","N"
"657",657,"ORCHP0004",2008,"2008ORCHP1004","N"
"658",658,"ORCHP0007",2008,"2008ORCHP1007","N"
"659",659,"ORCHP0026",2008,"2008ORCHP1026","N"
"660",660,"ORCHP0027",2008,"2008ORCHP1027","N"
"661",661,"ORCHP0057",2008,"2008ORCHP1057","N"
"662",662,"ORCLR0001",2008,"2008ORCLR9001","Y"
"663",663,"ORCLR0001",2008,"2008ORCLR1001","N"
"664",664,"ORCLR0002",2008,"2008ORCLR1002","N"
"665",665,"ORCLR0003",2008,"2008ORCLR9003","Y"
"666",666,"ORCMP0007",2011,"2011ORCMP1007","N"
"667",667,"ORCMP0009",2015,"2015ORCMP1009","N"
"668",668,"ORCMP0009",2003,"2003ORCMP1009","N"
"669",669,"ORCMP0009",2011,"2011ORCMP9009","Y"
"670",670,"ORCMP0009",2011,"2011ORCMP1009","N"
"671",671,"ORCMP0011",2003,"2003ORCMP1011","N"
"672",672,"ORCMP0011",2011,"2011ORCMP1011","N"
"673",673,"ORCMP0013",2015,"2015ORCMP1013","N"
"674",674,"ORCMP0013",2003,"2003ORCMP1013","N"
"675",675,"ORCMP0013",2011,"2011ORCMP1013","N"
"676",676,"ORCMP0017",2003,"2003ORCMP1017","N"
"677",677,"ORCMP0017",2011,"2011ORCMP1017","N"
"678",678,"ORCMP0017",2011,"2011ORCMP9017","Y"
"679",679,"ORCMP0019",2003,"2003ORCMP1019","N"
"680",680,"ORCMP0019",2003,"2003ORCMP9019","Y"
"681",681,"ORCMP0019",2004,"2004ORCMP6019","N"
"682",682,"ORCMP0019",2011,"2011ORCMP1019","N"
"683",683,"ORCMP0024",2003,"2003ORCMP1024","N"
"684",684,"ORCMP0025",2003,"2003ORCMP1025","N"
"685",685,"ORCUB0004",2006,"2006ORCUB6004","N"
"686",686,"ORCUB0004",2005,"2005ORCUB9004","Y"
"687",687,"ORCUB0004",2005,"2005ORCUB1004","N"
"688",688,"ORCUB0004",2013,"2013ORCUB1004","N"
"689",689,"ORCUB0005",2005,"2005ORCUB1005","N"
"690",690,"ORCUB0005",2013,"2013ORCUB1005","N"
"691",691,"ORCUB0007",2005,"2005ORCUB1007","N"
"692",692,"ORCUB0007",2013,"2013ORCUB1007","N"
"693",693,"ORCUB0011",2006,"2006ORCUB6011","N"
"694",694,"ORCUB0011",2005,"2005ORCUB9011","Y"
"695",695,"ORCUB0011",2005,"2005ORCUB1011","N"
"696",696,"ORCUB0011",2013,"2013ORCUB1011","N"
"697",697,"ORCUB0014",2005,"2005ORCUB1014","N"
"698",698,"ORCUB0014",2013,"2013ORCUB1014","N"
"699",699,"ORCUB0017",2005,"2005ORCUB1017","N"
"700",700,"ORCUB0017",2013,"2013ORCUB1017","N"
"701",701,"ORCUB0019",2005,"2005ORCUB1019","N"
"702",702,"ORCUB0019",2013,"2013ORCUB1019","N"
"703",703,"ORCVT0001",2015,"2015ORCVT1001","N"
"704",704,"ORCVT0001",2007,"2007ORCVT1001","N"
"705",705,"ORCVT0002",2015,"2015ORCVT1002","N"
"706",706,"ORCVT0002",2007,"2007ORCVT1002","N"
"707",707,"ORCVT0002",2008,"2008ORCVT6002","N"
"708",708,"ORCVT0002",2007,"2007ORCVT9002","Y"
"709",709,"ORCVT0005",2015,"2015ORCVT1005","N"
"710",710,"ORCVT0005",2007,"2007ORCVT1005","N"
"711",711,"ORCVT0006",2015,"2015ORCVT1006","N"
"712",712,"ORCVT0006",2007,"2007ORCVT1006","N"
"713",713,"ORCVT0008",2007,"2007ORCVT9008","Y"
"714",714,"ORCVT0008",2007,"2007ORCVT1008","N"
"715",715,"ORCVT0008",2008,"2008ORCVT6008","N"
"716",716,"ORCVT0008",2015,"2015ORCVT1008","N"
"717",717,"ORCVT0010",2007,"2007ORCVT1010","N"
"718",718,"ORCVT0010",2015,"2015ORCVT1010","N"
"719",719,"ORCVT0011",2015,"2015ORCVT1011","N"
"720",720,"ORCVT0011",2007,"2007ORCVT1011","N"
"721",721,"ORCYN0002",2003,"2003ORCYN1002","N"
"722",722,"ORCYN0002",2011,"2011ORCYN1002","N"
"723",723,"ORCYN0007",2003,"2003ORCYN1007","N"
"724",724,"ORCYN0007",2011,"2011ORCYN1007","N"
"725",725,"ORCYN0010",2003,"2003ORCYN1010","N"
"726",726,"ORCYN0010",2004,"2004ORCYN6010","N"
"727",727,"ORCYN0010",2003,"2003ORCYN9010","Y"
"728",728,"ORDMT0010",2010,"2010ORDMT1010","N"
"729",729,"ORCYN0010",2011,"2011ORCYN1010","N"
"730",730,"ORCYN0012",2003,"2003ORCYN1012","N"
"731",731,"ORCYN0012",2011,"2011ORCYN1012","N"
"732",732,"ORCYN0014",2003,"2003ORCYN1014","N"
"733",733,"ORCYN0014",2011,"2011ORCYN1014","N"
"734",734,"ORCYN0015",2003,"2003ORCYN1015","N"
"735",735,"ORCYN0015",2011,"2011ORCYN1015","N"
"736",736,"ORDER0007",2012,"2012ORDER1007","N"
"737",737,"ORDER0011",2012,"2012ORDER1011","N"
"738",738,"OREFA0003",2010,"2010OREFA1003","N"
"739",739,"OREFA0004",2002,"2002OREFA1004","N"
"740",740,"ORDER0019",2012,"2012ORDER1019","N"
"741",741,"ORDER0021",2012,"2012ORDER1021","N"
"742",742,"ORDER0027",2012,"2012ORDER1027","N"
"743",743,"ORDER0031",2012,"2012ORDER1031","N"
"744",744,"ORDMT0010",2002,"2002ORDMT1010","N"
"745",745,"ORDMT0010",2010,"2010ORDMT9010","Y"
"746",746,"ORDMT0012",2010,"2010ORDMT1012","N"
"747",747,"ORDMT0013",2010,"2010ORDMT1013","N"
"748",748,"ORDMT0017",2010,"2010ORDMT1017","N"
"749",749,"ORDMT0020",2010,"2010ORDMT1020","N"
"750",750,"ORDMT0022",2010,"2010ORDMT1022","N"
"751",751,"ORDMT0022",2010,"2010ORDMT9022","Y"
"752",752,"ORDRE0004",2005,"2005ORDRE1004","N"
"753",782,"ORDRW0004",2003,"2003ORDRW1004","N"
"754",783,"ORDRW0004",2011,"2011ORDRW1004","N"
"755",753,"ORDRE0004",2014,"2014ORDRE1004","N"
"756",754,"ORDRE0013",2005,"2005ORDRE1013","N"
"757",755,"ORDRE0013",2005,"2005ORDRE9013","Y"
"758",756,"ORDRE0013",2006,"2006ORDRE6013","N"
"759",757,"OREFA0004",2010,"2010OREFA1004","N"
"760",758,"OREFA0005",2002,"2002OREFA1005","N"
"761",759,"ORDRE0013",2014,"2014ORDRE1013","N"
"762",760,"ORDRE0015",2005,"2005ORDRE1015","N"
"763",761,"ORDRE0015",2014,"2014ORDRE1015","N"
"764",762,"ORDRE0032",2005,"2005ORDRE1032","N"
"765",763,"ORDRE0032",2006,"2006ORDRE6032","N"
"766",764,"ORDRE0032",2005,"2005ORDRE9032","Y"
"767",765,"ORECH0022",2003,"2003ORECH1022","N"
"768",766,"ORDRE0032",2014,"2014ORDRE1032","N"
"769",767,"ORDRE0034",2005,"2005ORDRE1034","N"
"770",768,"ORDRE0034",2014,"2014ORDRE1034","N"
"771",769,"ORDRE0040",2005,"2005ORDRE1040","N"
"772",770,"ORDRE0040",2014,"2014ORDRE1040","N"
"773",771,"ORDRE0067",2005,"2005ORDRE1067","N"
"774",772,"OREFA0005",2010,"2010OREFA1005","N"
"775",773,"ORDRE0067",2014,"2014ORDRE1067","N"
"776",774,"ORDRW0001",2003,"2003ORDRW1001","N"
"777",775,"ORDRW0001",2011,"2011ORDRW1001","N"
"778",776,"ORDRW0002",2003,"2003ORDRW1002","N"
"779",777,"ORDRW0002",2003,"2003ORDRW9002","Y"
"780",778,"ORDRW0002",2011,"2011ORDRW1002","N"
"781",779,"ORDRW0003",2003,"2003ORDRW1003","N"
"782",780,"OREFH0017",2008,"2008OREFH1017","N"
"783",781,"ORDRW0003",2011,"2011ORDRW1003","N"
"784",784,"ORDRW0005",2011,"2011ORDRW1005","N"
"785",785,"ORDRW0006",2011,"2011ORDRW1006","N"
"786",786,"ORECH0003",2003,"2003ORECH1003","N"
"787",787,"OREFA0006",2002,"2002OREFA1006","N"
"788",788,"OREFA0006",2003,"2003OREFA6006","N"
"789",789,"ORECH0003",2011,"2011ORECH1003","N"
"790",790,"ORECH0006",2003,"2003ORECH1006","N"
"791",791,"ORECH0006",2011,"2011ORECH1006","N"
"792",792,"ORECH0011",2003,"2003ORECH1011","N"
"793",793,"ORECH0011",2011,"2011ORECH1011","N"
"794",794,"ORECH0017",2004,"2004ORECH6017","N"
"795",795,"ORECH0017",2003,"2003ORECH9017","Y"
"796",796,"ORECH0017",2003,"2003ORECH1017","N"
"797",797,"ORECH0017",2011,"2011ORECH1017","N"
"798",798,"ORECH0022",2011,"2011ORECH1022","N"
"799",799,"ORECH0025",2003,"2003ORECH1025","N"
"800",800,"ORECH0025",2011,"2011ORECH1025","N"
"801",801,"OREFA0001",2002,"2002OREFA1001","N"
"802",802,"OREFA0001",2010,"2010OREFA1001","N"
"803",803,"OREFA0003",2003,"2003OREFA6003","N"
"804",804,"OREFA0003",2002,"2002OREFA9003","Y"
"805",805,"OREFA0003",2002,"2002OREFA1003","N"
"806",806,"OREFA0006",2002,"2002OREFA9006","Y"
"807",807,"OREFA0006",2010,"2010OREFA1006","N"
"808",808,"OREFA0007",2010,"2010OREFA1007","N"
"809",809,"OREFA0008",2010,"2010OREFA1008","N"
"810",810,"OREFA0009",2010,"2010OREFA1009","N"
"811",811,"OREFA0010",2010,"2010OREFA1010","N"
"812",812,"OREFH0002",2008,"2008OREFH1002","N"
"813",813,"OREFH0006",2008,"2008OREFH1006","N"
"814",814,"OREFH0008",2008,"2008OREFH1008","N"
"815",815,"OREFH0010",2008,"2008OREFH1010","N"
"816",816,"OREFH0011",2008,"2008OREFH1011","N"
"817",817,"OREFH0013",2008,"2008OREFH1013","N"
"818",818,"OREFI0006",2011,"2011OREFI1006","N"
"819",819,"OREFI0011",2011,"2011OREFI1011","N"
"820",820,"OREFI0023",2003,"2003OREFI1023","N"
"821",821,"OREFI0023",2011,"2011OREFI1023","N"
"822",822,"OREFI0039",2003,"2003OREFI1039","N"
"823",823,"OREFI0039",2011,"2011OREFI1039","N"
"824",824,"OREFI0043",2003,"2003OREFI1043","N"
"825",825,"OREKV0017",2007,"2007OREKV1017","N"
"826",826,"OREVN0013",2005,"2005OREVN9013","Y"
"827",827,"OREFI0043",2011,"2011OREFI1043","N"
"828",828,"OREFI0052",2003,"2003OREFI1052","N"
"829",829,"OREFI0052",2003,"2003OREFI9052","Y"
"830",830,"OREFI0052",2011,"2011OREFI1052","N"
"831",831,"OREKC0001",2009,"2009OREKC1001","N"
"832",832,"OREKC0003",2009,"2009OREKC1003","N"
"833",833,"OREKC0005",2009,"2009OREKC9005","Y"
"834",834,"OREKC0005",2009,"2009OREKC1005","N"
"835",835,"OREKC0007",2009,"2009OREKC9007","Y"
"836",836,"OREKC0007",2009,"2009OREKC1007","N"
"837",837,"OREKK0006",2008,"2008OREKK1006","N"
"838",838,"OREKK0007",2008,"2008OREKK1007","N"
"839",839,"OREKK0014",2008,"2008OREKK9014","Y"
"840",840,"OREKK0014",2008,"2008OREKK1014","N"
"841",841,"OREKK0015",2008,"2008OREKK1015","N"
"842",842,"OREKK0031",2008,"2008OREKK9031","Y"
"843",843,"OREKK0031",2008,"2008OREKK1031","N"
"844",844,"OREKK0032",2008,"2008OREKK1032","N"
"845",845,"OREKV0003",2015,"2015OREKV1003","N"
"846",846,"OREKV0003",2007,"2007OREKV1003","N"
"847",847,"OREKV0017",2015,"2015OREKV1017","N"
"848",848,"OREKV0020",2015,"2015OREKV1020","N"
"849",849,"OREKV0020",2007,"2007OREKV1020","N"
"850",850,"OREKV0026",2015,"2015OREKV1026","N"
"851",851,"OREKV0026",2007,"2007OREKV9026","Y"
"852",852,"OREKV0026",2008,"2008OREKV6026","N"
"853",853,"OREKV0026",2007,"2007OREKV1026","N"
"854",854,"OREKV0034",2015,"2015OREKV1034","N"
"855",855,"OREKV0034",2007,"2007OREKV9034","Y"
"856",856,"OREKV0034",2007,"2007OREKV1034","N"
"857",857,"OREKV0034",2008,"2008OREKV6034","N"
"858",858,"OREML0001",2004,"2004OREML1001","N"
"859",859,"OREML0001",2012,"2012OREML1001","N"
"860",860,"OREML0002",2012,"2012OREML1002","N"
"861",861,"OREML0004",2004,"2004OREML1004","N"
"862",862,"OREML0004",2004,"2004OREML9004","Y"
"863",863,"OREML0004",2005,"2005OREML6004","N"
"864",864,"OREVN0039",2005,"2005OREVN1039","N"
"865",865,"ORHRK0007",2006,"2006ORHRK9007","Y"
"866",866,"ORHRK0007",2006,"2006ORHRK1007","N"
"867",867,"OREML0004",2012,"2012OREML1004","N"
"868",868,"OREML0005",2004,"2004OREML1005","N"
"869",869,"OREML0005",2004,"2004OREML9005","Y"
"870",870,"OREML0005",2005,"2005OREML6005","N"
"871",871,"OREML0005",2012,"2012OREML1005","N"
"872",872,"OREML0006",2004,"2004OREML1006","N"
"873",873,"OREML0006",2012,"2012OREML1006","N"
"874",874,"OREML0009",2004,"2004OREML1009","N"
"875",875,"ORFAL0035",2004,"2004ORFAL1035","N"
"876",876,"OREML0009",2012,"2012OREML1009","N"
"877",877,"OREVN0004",2005,"2005OREVN1004","N"
"878",878,"OREVN0004",2013,"2013OREVN1004","N"
"879",879,"OREVN0013",2005,"2005OREVN1013","N"
"880",880,"OREVN0013",2013,"2013OREVN1013","N"
"881",881,"OREVN0013",2013,"2013OREVN9013","Y"
"882",882,"OREVN0018",2013,"2013OREVN1018","N"
"883",883,"OREVN0021",2005,"2005OREVN1021","N"
"884",884,"OREVN0021",2013,"2013OREVN1021","N"
"885",885,"ORFSR0033",2003,"2003ORFSR1033","N"
"886",886,"OREVN0025",2013,"2013OREVN1025","N"
"887",887,"OREVN0035",2005,"2005OREVN1035","N"
"888",888,"OREVN0035",2013,"2013OREVN1035","N"
"889",889,"OREVN0035",2013,"2013OREVN9035","Y"
"890",890,"OREVN0039",2013,"2013OREVN1039","N"
"891",891,"OREVN0043",2005,"2005OREVN1043","N"
"892",892,"OREVN0043",2013,"2013OREVN1043","N"
"893",893,"ORFAL0010",2004,"2004ORFAL1010","N"
"894",894,"ORFAL0010",2012,"2012ORFAL1010","N"
"895",895,"ORFAL0020",2004,"2004ORFAL1020","N"
"896",896,"ORFAL0020",2012,"2012ORFAL1020","N"
"897",897,"ORFAL0035",2012,"2012ORFAL1035","N"
"898",898,"ORFAL0051",2004,"2004ORFAL1051","N"
"899",899,"ORFAL0051",2012,"2012ORFAL1051","N"
"900",900,"ORFAL0056",2004,"2004ORFAL1056","N"
"901",901,"ORFAL0056",2012,"2012ORFAL1056","N"
"902",902,"ORFLK0001",2004,"2004ORFLK1001","N"
"903",903,"ORFLK0001",2013,"2013ORFLK1001","N"
"904",904,"ORFLK0002",2013,"2013ORFLK1002","N"
"905",905,"ORFLK0003",2004,"2004ORFLK1003","N"
"906",906,"ORFLK0003",2013,"2013ORFLK1003","N"
"907",907,"ORFLK0005",2005,"2005ORFLK6005","N"
"908",908,"ORFLK0005",2004,"2004ORFLK1005","N"
"909",909,"ORFLK0005",2004,"2004ORFLK9005","Y"
"910",910,"ORFOR0002",2004,"2004ORFOR1002","N"
"911",911,"ORFLK0005",2013,"2013ORFLK1005","N"
"912",912,"ORFLK0005",2013,"2013ORFLK9005","Y"
"913",913,"ORFLK0007",2013,"2013ORFLK1007","N"
"914",914,"ORFLK0008",2004,"2004ORFLK1008","N"
"915",915,"ORFLK0008",2013,"2013ORFLK1008","N"
"916",916,"ORFLK0009",2004,"2004ORFLK9009","Y"
"917",917,"ORFLK0009",2004,"2004ORFLK1009","N"
"918",918,"ORFLK0009",2005,"2005ORFLK6009","N"
"919",1067,"ORHIL0011",2009,"2009ORHIL1011","N"
"920",1068,"ORHIL0014",2009,"2009ORHIL1014","N"
"921",1190,"ORLEL0021",2008,"2008ORLEL1021","N"
"922",1217,"ORLEL0013",2008,"2008ORLEL1013","N"
"923",919,"ORFLK0009",2013,"2013ORFLK1009","N"
"924",920,"ORFLK0009",2013,"2013ORFLK9009","Y"
"925",921,"ORFLK0010",2013,"2013ORFLK1010","N"
